nome_mun;CD_GEOCODI;CD_GEOCODI6;cod_rgi;nome_rgi;cod_rgint;nome_rgint
Alta Floresta D'Oeste;1100015;110001;110005;Cacoal;1102;Ji-Paraná
Ariquemes;1100023;110002;110002;Ariquemes;1101;Porto Velho
Cabixi;1100031;110003;110006;Vilhena;1102;Ji-Paraná
Cacoal;1100049;110004;110005;Cacoal;1102;Ji-Paraná
Cerejeiras;1100056;110005;110006;Vilhena;1102;Ji-Paraná
Colorado do Oeste;1100064;110006;110006;Vilhena;1102;Ji-Paraná
Corumbiara;1100072;110007;110006;Vilhena;1102;Ji-Paraná
Costa Marques;1100080;110008;110004;Ji-Paraná;1102;Ji-Paraná
Espigão D'Oeste;1100098;110009;110005;Cacoal;1102;Ji-Paraná
Guajará-Mirim;1100106;110010;110001;Porto Velho;1101;Porto Velho
Jaru;1100114;110011;110003;Jaru;1101;Porto Velho
Ji-Paraná;1100122;110012;110004;Ji-Paraná;1102;Ji-Paraná
Machadinho D'Oeste;1100130;110013;110003;Jaru;1101;Porto Velho
Nova Brasilândia D'Oeste;1100148;110014;110005;Cacoal;1102;Ji-Paraná
Ouro Preto do Oeste;1100155;110015;110004;Ji-Paraná;1102;Ji-Paraná
Pimenta Bueno;1100189;110018;110005;Cacoal;1102;Ji-Paraná
Porto Velho;1100205;110020;110001;Porto Velho;1101;Porto Velho
Presidente Médici;1100254;110025;110004;Ji-Paraná;1102;Ji-Paraná
Rio Crespo;1100262;110026;110002;Ariquemes;1101;Porto Velho
Rolim de Moura;1100288;110028;110005;Cacoal;1102;Ji-Paraná
Santa Luzia D'Oeste;1100296;110029;110005;Cacoal;1102;Ji-Paraná
Vilhena;1100304;110030;110006;Vilhena;1102;Ji-Paraná
São Miguel do Guaporé;1100320;110032;110004;Ji-Paraná;1102;Ji-Paraná
Nova Mamoré;1100338;110033;110001;Porto Velho;1101;Porto Velho
Alvorada D'Oeste;1100346;110034;110004;Ji-Paraná;1102;Ji-Paraná
Alto Alegre dos Parecis;1100379;110037;110005;Cacoal;1102;Ji-Paraná
Alto Paraíso;1100403;110040;110002;Ariquemes;1101;Porto Velho
Buritis;1100452;110045;110002;Ariquemes;1101;Porto Velho
Novo Horizonte do Oeste;1100502;110050;110005;Cacoal;1102;Ji-Paraná
Cacaulândia;1100601;110060;110002;Ariquemes;1101;Porto Velho
Campo Novo de Rondônia;1100700;110070;110002;Ariquemes;1101;Porto Velho
Candeias do Jamari;1100809;110080;110001;Porto Velho;1101;Porto Velho
Castanheiras;1100908;110090;110005;Cacoal;1102;Ji-Paraná
Chupinguaia;1100924;110092;110006;Vilhena;1102;Ji-Paraná
Cujubim;1100940;110094;110002;Ariquemes;1101;Porto Velho
Governador Jorge Teixeira;1101005;110100;110003;Jaru;1101;Porto Velho
Itapuã do Oeste;1101104;110110;110001;Porto Velho;1101;Porto Velho
Ministro Andreazza;1101203;110120;110005;Cacoal;1102;Ji-Paraná
Mirante da Serra;1101302;110130;110004;Ji-Paraná;1102;Ji-Paraná
Monte Negro;1101401;110140;110002;Ariquemes;1101;Porto Velho
Nova União;1101435;110143;110004;Ji-Paraná;1102;Ji-Paraná
Parecis;1101450;110145;110005;Cacoal;1102;Ji-Paraná
Pimenteiras do Oeste;1101468;110146;110006;Vilhena;1102;Ji-Paraná
Primavera de Rondônia;1101476;110147;110005;Cacoal;1102;Ji-Paraná
São Felipe D'Oeste;1101484;110148;110005;Cacoal;1102;Ji-Paraná
São Francisco do Guaporé;1101492;110149;110004;Ji-Paraná;1102;Ji-Paraná
Seringueiras;1101500;110150;110004;Ji-Paraná;1102;Ji-Paraná
Teixeirópolis;1101559;110155;110004;Ji-Paraná;1102;Ji-Paraná
Theobroma;1101609;110160;110003;Jaru;1101;Porto Velho
Urupá;1101708;110170;110004;Ji-Paraná;1102;Ji-Paraná
Vale do Anari;1101757;110175;110003;Jaru;1101;Porto Velho
Vale do Paraíso;1101807;110180;110004;Ji-Paraná;1102;Ji-Paraná
Acrelândia;1200013;120001;120001;Rio Branco;1201;Rio Branco
Assis Brasil;1200054;120005;120002;Brasiléia;1201;Rio Branco
Brasiléia;1200104;120010;120002;Brasiléia;1201;Rio Branco
Bujari;1200138;120013;120001;Rio Branco;1201;Rio Branco
Capixaba;1200179;120017;120001;Rio Branco;1201;Rio Branco
Cruzeiro do Sul;1200203;120020;120004;Cruzeiro do Sul;1202;Cruzeiro do Sul
Epitaciolândia;1200252;120025;120002;Brasiléia;1201;Rio Branco
Feijó;1200302;120030;120005;Tarauacá;1202;Cruzeiro do Sul
Jordão;1200328;120032;120005;Tarauacá;1202;Cruzeiro do Sul
Mâncio Lima;1200336;120033;120004;Cruzeiro do Sul;1202;Cruzeiro do Sul
Manoel Urbano;1200344;120034;120003;Sena Madureira;1201;Rio Branco
Marechal Thaumaturgo;1200351;120035;120004;Cruzeiro do Sul;1202;Cruzeiro do Sul
Plácido de Castro;1200385;120038;120001;Rio Branco;1201;Rio Branco
Porto Walter;1200393;120039;120004;Cruzeiro do Sul;1202;Cruzeiro do Sul
Rio Branco;1200401;120040;120001;Rio Branco;1201;Rio Branco
Rodrigues Alves;1200427;120042;120004;Cruzeiro do Sul;1202;Cruzeiro do Sul
Santa Rosa do Purus;1200435;120043;120003;Sena Madureira;1201;Rio Branco
Senador Guiomard;1200450;120045;120001;Rio Branco;1201;Rio Branco
Sena Madureira;1200500;120050;120003;Sena Madureira;1201;Rio Branco
Tarauacá;1200609;120060;120005;Tarauacá;1202;Cruzeiro do Sul
Xapuri;1200708;120070;120002;Brasiléia;1201;Rio Branco
Porto Acre;1200807;120080;120001;Rio Branco;1201;Rio Branco
Alvarães;1300029;130002;130005;Tefé;1302;Tefé
Amaturá;1300060;130006;130006;Tabatinga;1302;Tefé
Anamã;1300086;130008;130004;Manacapuru;1301;Manaus
Anori;1300102;130010;130003;Coari;1301;Manaus
Apuí;1300144;130014;130009;Manicoré;1303;Lábrea
Atalaia do Norte;1300201;130020;130006;Tabatinga;1302;Tefé
Autazes;1300300;130030;130001;Manaus;1301;Manaus
Barcelos;1300409;130040;130002;São Gabriel da Cachoeira;1301;Manaus
Barreirinha;1300508;130050;130010;Parintins;1304;Parintins
Benjamin Constant;1300607;130060;130006;Tabatinga;1302;Tefé
Beruri;1300631;130063;130003;Coari;1301;Manaus
Boa Vista do Ramos;1300680;130068;130010;Parintins;1304;Parintins
Boca do Acre;1300706;130070;130008;Lábrea;1303;Lábrea
Borba;1300805;130080;130001;Manaus;1301;Manaus
Caapiranga;1300839;130083;130004;Manacapuru;1301;Manaus
Canutama;1300904;130090;130008;Lábrea;1303;Lábrea
Carauari;1301001;130100;130005;Tefé;1302;Tefé
Careiro;1301100;130110;130001;Manaus;1301;Manaus
Careiro da Várzea;1301159;130115;130001;Manaus;1301;Manaus
Coari;1301209;130120;130003;Coari;1301;Manaus
Codajás;1301308;130130;130003;Coari;1301;Manaus
Eirunepé;1301407;130140;130007;Eirunepé;1302;Tefé
Envira;1301506;130150;130007;Eirunepé;1302;Tefé
Fonte Boa;1301605;130160;130005;Tefé;1302;Tefé
Guajará;1301654;130165;130007;Eirunepé;1302;Tefé
Humaitá;1301704;130170;130009;Manicoré;1303;Lábrea
Ipixuna;1301803;130180;130007;Eirunepé;1302;Tefé
Iranduba;1301852;130185;130001;Manaus;1301;Manaus
Itacoatiara;1301902;130190;130011;Itacoatiara;1304;Parintins
Itamarati;1301951;130195;130007;Eirunepé;1302;Tefé
Itapiranga;1302009;130200;130011;Itacoatiara;1304;Parintins
Japurá;1302108;130210;130005;Tefé;1302;Tefé
Juruá;1302207;130220;130005;Tefé;1302;Tefé
Jutaí;1302306;130230;130005;Tefé;1302;Tefé
Lábrea;1302405;130240;130008;Lábrea;1303;Lábrea
Manacapuru;1302504;130250;130004;Manacapuru;1301;Manaus
Manaquiri;1302553;130255;130001;Manaus;1301;Manaus
Manaus;1302603;130260;130001;Manaus;1301;Manaus
Manicoré;1302702;130270;130009;Manicoré;1303;Lábrea
Maraã;1302801;130280;130005;Tefé;1302;Tefé
Maués;1302900;130290;130010;Parintins;1304;Parintins
Nhamundá;1303007;130300;130010;Parintins;1304;Parintins
Nova Olinda do Norte;1303106;130310;130001;Manaus;1301;Manaus
Novo Airão;1303205;130320;130004;Manacapuru;1301;Manaus
Novo Aripuanã;1303304;130330;130009;Manicoré;1303;Lábrea
Parintins;1303403;130340;130010;Parintins;1304;Parintins
Pauini;1303502;130350;130008;Lábrea;1303;Lábrea
Presidente Figueiredo;1303536;130353;130001;Manaus;1301;Manaus
Rio Preto da Eva;1303569;130356;130001;Manaus;1301;Manaus
Santa Isabel do Rio Negro;1303601;130360;130002;São Gabriel da Cachoeira;1301;Manaus
Santo Antônio do Içá;1303700;130370;130006;Tabatinga;1302;Tefé
São Gabriel da Cachoeira;1303809;130380;130002;São Gabriel da Cachoeira;1301;Manaus
São Paulo de Olivença;1303908;130390;130006;Tabatinga;1302;Tefé
São Sebastião do Uatumã;1303957;130395;130011;Itacoatiara;1304;Parintins
Silves;1304005;130400;130011;Itacoatiara;1304;Parintins
Tabatinga;1304062;130406;130006;Tabatinga;1302;Tefé
Tapauá;1304104;130410;130008;Lábrea;1303;Lábrea
Tefé;1304203;130420;130005;Tefé;1302;Tefé
Tonantins;1304237;130423;130006;Tabatinga;1302;Tefé
Uarini;1304260;130426;130005;Tefé;1302;Tefé
Urucará;1304302;130430;130011;Itacoatiara;1304;Parintins
Urucurituba;1304401;130440;130011;Itacoatiara;1304;Parintins
Amajari;1400027;140002;140002;Pacaraima;1401;Boa Vista
Alto Alegre;1400050;140005;140001;Boa Vista;1401;Boa Vista
Boa Vista;1400100;140010;140001;Boa Vista;1401;Boa Vista
Bonfim;1400159;140015;140001;Boa Vista;1401;Boa Vista
Cantá;1400175;140017;140001;Boa Vista;1401;Boa Vista
Caracaraí;1400209;140020;140004;Caracaraí;1402;Rorainópolis - Caracaraí
Caroebe;1400233;140023;140003;Rorainópolis;1402;Rorainópolis - Caracaraí
Iracema;1400282;140028;140004;Caracaraí;1402;Rorainópolis - Caracaraí
Mucajaí;1400308;140030;140001;Boa Vista;1401;Boa Vista
Normandia;1400407;140040;140002;Pacaraima;1401;Boa Vista
Pacaraima;1400456;140045;140002;Pacaraima;1401;Boa Vista
Rorainópolis;1400472;140047;140003;Rorainópolis;1402;Rorainópolis - Caracaraí
São João da Baliza;1400506;140050;140003;Rorainópolis;1402;Rorainópolis - Caracaraí
São Luiz;1400605;140060;140003;Rorainópolis;1402;Rorainópolis - Caracaraí
Uiramutã;1400704;140070;140002;Pacaraima;1401;Boa Vista
Abaetetuba;1500107;150010;150003;Abaetetuba;1501;Belém
Abel Figueiredo;1500131;150013;150009;Marabá;1503;Marabá
Acará;1500206;150020;150001;Belém;1501;Belém
Afuá;1500305;150030;150020;Breves;1507;Breves
Água Azul do Norte;1500347;150034;150014;Xinguara;1504;Redenção
Alenquer;1500404;150040;150015;Santarém;1505;Santarém
Almeirim;1500503;150050;150019;Almeirim - Porto de Moz;1506;Altamira
Altamira;1500602;150060;150018;Altamira;1506;Altamira
Anajás;1500701;150070;150020;Breves;1507;Breves
Ananindeua;1500800;150080;150001;Belém;1501;Belém
Anapu;1500859;150085;150018;Altamira;1506;Altamira
Augusto Corrêa;1500909;150090;150005;Bragança;1502;Castanhal
Aurora do Pará;1500958;150095;150007;Paragominas;1502;Castanhal
Aveiro;1501006;150100;150016;Itaituba;1505;Santarém
Bagre;1501105;150110;150020;Breves;1507;Breves
Baião;1501204;150120;150011;Tucuruí;1503;Marabá
Bannach;1501253;150125;150012;Redenção;1504;Redenção
Barcarena;1501303;150130;150001;Belém;1501;Belém
Belém;1501402;150140;150001;Belém;1501;Belém
Belterra;1501451;150145;150015;Santarém;1505;Santarém
Benevides;1501501;150150;150001;Belém;1501;Belém
Bom Jesus do Tocantins;1501576;150157;150009;Marabá;1503;Marabá
Bonito;1501600;150160;150006;Capanema;1502;Castanhal
Bragança;1501709;150170;150005;Bragança;1502;Castanhal
Brasil Novo;1501725;150172;150018;Altamira;1506;Altamira
Brejo Grande do Araguaia;1501758;150175;150009;Marabá;1503;Marabá
Breu Branco;1501782;150178;150011;Tucuruí;1503;Marabá
Breves;1501808;150180;150020;Breves;1507;Breves
Bujaru;1501907;150190;150001;Belém;1501;Belém
Cachoeira do Piriá;1501956;150195;150005;Bragança;1502;Castanhal
Cachoeira do Arari;1502004;150200;150021;Soure-Salvaterra;1507;Breves
Cametá;1502103;150210;150002;Cametá;1501;Belém
Canaã dos Carajás;1502152;150215;150010;Parauapebas;1503;Marabá
Capanema;1502202;150220;150006;Capanema;1502;Castanhal
Capitão Poço;1502301;150230;150008;Capitão Poço;1502;Castanhal
Castanhal;1502400;150240;150004;Castanhal;1502;Castanhal
Chaves;1502509;150250;150020;Breves;1507;Breves
Colares;1502608;150260;150001;Belém;1501;Belém
Conceição do Araguaia;1502707;150270;150012;Redenção;1504;Redenção
Concórdia do Pará;1502756;150275;150001;Belém;1501;Belém
Cumaru do Norte;1502764;150276;150012;Redenção;1504;Redenção
Curionópolis;1502772;150277;150010;Parauapebas;1503;Marabá
Curralinho;1502806;150280;150020;Breves;1507;Breves
Curuá;1502855;150285;150017;Oriximiná;1505;Santarém
Curuçá;1502905;150290;150004;Castanhal;1502;Castanhal
Dom Eliseu;1502939;150293;150007;Paragominas;1502;Castanhal
Eldorado do Carajás;1502954;150295;150010;Parauapebas;1503;Marabá
Faro;1503002;150300;150017;Oriximiná;1505;Santarém
Floresta do Araguaia;1503044;150304;150012;Redenção;1504;Redenção
Garrafão do Norte;1503077;150307;150008;Capitão Poço;1502;Castanhal
Goianésia do Pará;1503093;150309;150011;Tucuruí;1503;Marabá
Gurupá;1503101;150310;150020;Breves;1507;Breves
Igarapé-Açu;1503200;150320;150004;Castanhal;1502;Castanhal
Igarapé-Miri;1503309;150330;150003;Abaetetuba;1501;Belém
Inhangapi;1503408;150340;150004;Castanhal;1502;Castanhal
Ipixuna do Pará;1503457;150345;150007;Paragominas;1502;Castanhal
Irituia;1503507;150350;150004;Castanhal;1502;Castanhal
Itaituba;1503606;150360;150016;Itaituba;1505;Santarém
Itupiranga;1503705;150370;150009;Marabá;1503;Marabá
Jacareacanga;1503754;150375;150016;Itaituba;1505;Santarém
Jacundá;1503804;150380;150009;Marabá;1503;Marabá
Juruti;1503903;150390;150017;Oriximiná;1505;Santarém
Limoeiro do Ajuru;1504000;150400;150002;Cametá;1501;Belém
Mãe do Rio;1504059;150405;150007;Paragominas;1502;Castanhal
Magalhães Barata;1504109;150410;150004;Castanhal;1502;Castanhal
Marabá;1504208;150420;150009;Marabá;1503;Marabá
Maracanã;1504307;150430;150004;Castanhal;1502;Castanhal
Marapanim;1504406;150440;150004;Castanhal;1502;Castanhal
Marituba;1504422;150442;150001;Belém;1501;Belém
Medicilândia;1504455;150445;150018;Altamira;1506;Altamira
Melgaço;1504505;150450;150020;Breves;1507;Breves
Mocajuba;1504604;150460;150002;Cametá;1501;Belém
Moju;1504703;150470;150003;Abaetetuba;1501;Belém
Mojuí dos Campos;1504752;150475;150015;Santarém;1505;Santarém
Monte Alegre;1504802;150480;150015;Santarém;1505;Santarém
Muaná;1504901;150490;150021;Soure-Salvaterra;1507;Breves
Nova Esperança do Piriá;1504950;150495;150008;Capitão Poço;1502;Castanhal
Nova Ipixuna;1504976;150497;150009;Marabá;1503;Marabá
Nova Timboteua;1505007;150500;150006;Capanema;1502;Castanhal
Novo Progresso;1505031;150503;150016;Itaituba;1505;Santarém
Novo Repartimento;1505064;150506;150011;Tucuruí;1503;Marabá
Óbidos;1505106;150510;150017;Oriximiná;1505;Santarém
Oeiras do Pará;1505205;150520;150002;Cametá;1501;Belém
Oriximiná;1505304;150530;150017;Oriximiná;1505;Santarém
Ourém;1505403;150540;150008;Capitão Poço;1502;Castanhal
Ourilândia do Norte;1505437;150543;150013;Tucumã - São Félix do Xingu;1504;Redenção
Pacajá;1505486;150548;150011;Tucuruí;1503;Marabá
Palestina do Pará;1505494;150549;150009;Marabá;1503;Marabá
Paragominas;1505502;150550;150007;Paragominas;1502;Castanhal
Parauapebas;1505536;150553;150010;Parauapebas;1503;Marabá
Pau D'Arco;1505551;150555;150012;Redenção;1504;Redenção
Peixe-Boi;1505601;150560;150006;Capanema;1502;Castanhal
Piçarra;1505635;150563;150009;Marabá;1503;Marabá
Placas;1505650;150565;150016;Itaituba;1505;Santarém
Ponta de Pedras;1505700;150570;150021;Soure-Salvaterra;1507;Breves
Portel;1505809;150580;150020;Breves;1507;Breves
Porto de Moz;1505908;150590;150019;Almeirim - Porto de Moz;1506;Altamira
Prainha;1506005;150600;150015;Santarém;1505;Santarém
Primavera;1506104;150610;150006;Capanema;1502;Castanhal
Quatipuru;1506112;150611;150006;Capanema;1502;Castanhal
Redenção;1506138;150613;150012;Redenção;1504;Redenção
Rio Maria;1506161;150616;150014;Xinguara;1504;Redenção
Rondon do Pará;1506187;150618;150009;Marabá;1503;Marabá
Rurópolis;1506195;150619;150016;Itaituba;1505;Santarém
Salinópolis;1506203;150620;150006;Capanema;1502;Castanhal
Salvaterra;1506302;150630;150021;Soure-Salvaterra;1507;Breves
Santa Bárbara do Pará;1506351;150635;150001;Belém;1501;Belém
Santa Cruz do Arari;1506401;150640;150021;Soure-Salvaterra;1507;Breves
Santa Izabel do Pará;1506500;150650;150001;Belém;1501;Belém
Santa Luzia do Pará;1506559;150655;150005;Bragança;1502;Castanhal
Santa Maria das Barreiras;1506583;150658;150012;Redenção;1504;Redenção
Santa Maria do Pará;1506609;150660;150004;Castanhal;1502;Castanhal
Santana do Araguaia;1506708;150670;150012;Redenção;1504;Redenção
Santarém;1506807;150680;150015;Santarém;1505;Santarém
Santarém Novo;1506906;150690;150006;Capanema;1502;Castanhal
Santo Antônio do Tauá;1507003;150700;150001;Belém;1501;Belém
São Caetano de Odivelas;1507102;150710;150001;Belém;1501;Belém
São Domingos do Araguaia;1507151;150715;150009;Marabá;1503;Marabá
São Domingos do Capim;1507201;150720;150004;Castanhal;1502;Castanhal
São Félix do Xingu;1507300;150730;150013;Tucumã - São Félix do Xingu;1504;Redenção
São Francisco do Pará;1507409;150740;150004;Castanhal;1502;Castanhal
São Geraldo do Araguaia;1507458;150745;150009;Marabá;1503;Marabá
São João da Ponta;1507466;150746;150004;Castanhal;1502;Castanhal
São João de Pirabas;1507474;150747;150006;Capanema;1502;Castanhal
São João do Araguaia;1507508;150750;150009;Marabá;1503;Marabá
São Miguel do Guamá;1507607;150760;150004;Castanhal;1502;Castanhal
São Sebastião da Boa Vista;1507706;150770;150020;Breves;1507;Breves
Sapucaia;1507755;150775;150014;Xinguara;1504;Redenção
Senador José Porfírio;1507805;150780;150018;Altamira;1506;Altamira
Soure;1507904;150790;150021;Soure-Salvaterra;1507;Breves
Tailândia;1507953;150795;150003;Abaetetuba;1501;Belém
Terra Alta;1507961;150796;150004;Castanhal;1502;Castanhal
Terra Santa;1507979;150797;150017;Oriximiná;1505;Santarém
Tomé-Açu;1508001;150800;150001;Belém;1501;Belém
Tracuateua;1508035;150803;150005;Bragança;1502;Castanhal
Trairão;1508050;150805;150016;Itaituba;1505;Santarém
Tucumã;1508084;150808;150013;Tucumã - São Félix do Xingu;1504;Redenção
Tucuruí;1508100;150810;150011;Tucuruí;1503;Marabá
Ulianópolis;1508126;150812;150007;Paragominas;1502;Castanhal
Uruará;1508159;150815;150018;Altamira;1506;Altamira
Vigia;1508209;150820;150001;Belém;1501;Belém
Viseu;1508308;150830;150005;Bragança;1502;Castanhal
Vitória do Xingu;1508357;150835;150018;Altamira;1506;Altamira
Xinguara;1508407;150840;150014;Xinguara;1504;Redenção
Serra do Navio;1600055;160005;160004;Porto Grande;1602;Oiapoque - Porto Grande
Amapá;1600105;160010;160003;Oiapoque;1602;Oiapoque - Porto Grande
Pedra Branca do Amapari;1600154;160015;160004;Porto Grande;1602;Oiapoque - Porto Grande
Calçoene;1600204;160020;160003;Oiapoque;1602;Oiapoque - Porto Grande
Cutias;1600212;160021;160003;Oiapoque;1602;Oiapoque - Porto Grande
Ferreira Gomes;1600238;160023;160004;Porto Grande;1602;Oiapoque - Porto Grande
Itaubal;1600253;160025;160001;Macapá;1601;Macapá
Laranjal do Jari;1600279;160027;160002;Laranjal do Jari;1601;Macapá
Macapá;1600303;160030;160001;Macapá;1601;Macapá
Mazagão;1600402;160040;160001;Macapá;1601;Macapá
Oiapoque;1600501;160050;160003;Oiapoque;1602;Oiapoque - Porto Grande
Porto Grande;1600535;160053;160004;Porto Grande;1602;Oiapoque - Porto Grande
Pracuúba;1600550;160055;160003;Oiapoque;1602;Oiapoque - Porto Grande
Santana;1600600;160060;160001;Macapá;1601;Macapá
Tartarugalzinho;1600709;160070;160003;Oiapoque;1602;Oiapoque - Porto Grande
Vitória do Jari;1600808;160080;160002;Laranjal do Jari;1601;Macapá
Abreulândia;1700251;170025;170003;Paraíso do Tocantins;1701;Palmas
Aguiarnópolis;1700301;170030;170008;Tocantinópolis;1702;Araguaína
Aliança do Tocantins;1700350;170035;170010;Gurupi;1703;Gurupi
Almas;1700400;170040;170011;Dianópolis;1703;Gurupi
Alvorada;1700707;170070;170010;Gurupi;1703;Gurupi
Ananás;1701002;170100;170005;Araguaína;1702;Araguaína
Angico;1701051;170105;170005;Araguaína;1702;Araguaína
Aparecida do Rio Negro;1701101;170110;170001;Palmas;1701;Palmas
Aragominas;1701309;170130;170005;Araguaína;1702;Araguaína
Araguacema;1701903;170190;170003;Paraíso do Tocantins;1701;Palmas
Araguaçu;1702000;170200;170010;Gurupi;1703;Gurupi
Araguaína;1702109;170210;170005;Araguaína;1702;Araguaína
Araguanã;1702158;170215;170005;Araguaína;1702;Araguaína
Araguatins;1702208;170220;170009;Araguatins;1702;Araguaína
Arapoema;1702307;170230;170005;Araguaína;1702;Araguaína
Arraias;1702406;170240;170011;Dianópolis;1703;Gurupi
Augustinópolis;1702554;170255;170009;Araguatins;1702;Araguaína
Aurora do Tocantins;1702703;170270;170011;Dianópolis;1703;Gurupi
Axixá do Tocantins;1702901;170290;170009;Araguatins;1702;Araguaína
Babaçulândia;1703008;170300;170005;Araguaína;1702;Araguaína
Bandeirantes do Tocantins;1703057;170305;170007;Colinas do Tocantins;1702;Araguaína
Barra do Ouro;1703073;170307;170005;Araguaína;1702;Araguaína
Barrolândia;1703107;170310;170003;Paraíso do Tocantins;1701;Palmas
Bernardo Sayão;1703206;170320;170007;Colinas do Tocantins;1702;Araguaína
Bom Jesus do Tocantins;1703305;170330;170006;Guaraí;1702;Araguaína
Brasilândia do Tocantins;1703602;170360;170007;Colinas do Tocantins;1702;Araguaína
Brejinho de Nazaré;1703701;170370;170002;Porto Nacional;1701;Palmas
Buriti do Tocantins;1703800;170380;170009;Araguatins;1702;Araguaína
Cachoeirinha;1703826;170382;170008;Tocantinópolis;1702;Araguaína
Campos Lindos;1703842;170384;170005;Araguaína;1702;Araguaína
Cariri do Tocantins;1703867;170386;170010;Gurupi;1703;Gurupi
Carmolândia;1703883;170388;170005;Araguaína;1702;Araguaína
Carrasco Bonito;1703891;170389;170009;Araguatins;1702;Araguaína
Caseara;1703909;170390;170003;Paraíso do Tocantins;1701;Palmas
Centenário;1704105;170410;170006;Guaraí;1702;Araguaína
Chapada de Areia;1704600;170460;170003;Paraíso do Tocantins;1701;Palmas
Chapada da Natividade;1705102;170510;170002;Porto Nacional;1701;Palmas
Colinas do Tocantins;1705508;170550;170007;Colinas do Tocantins;1702;Araguaína
Combinado;1705557;170555;170011;Dianópolis;1703;Gurupi
Conceição do Tocantins;1705607;170560;170011;Dianópolis;1703;Gurupi
Couto Magalhães;1706001;170600;170006;Guaraí;1702;Araguaína
Cristalândia;1706100;170610;170003;Paraíso do Tocantins;1701;Palmas
Crixás do Tocantins;1706258;170625;170010;Gurupi;1703;Gurupi
Darcinópolis;1706506;170650;170005;Araguaína;1702;Araguaína
Dianópolis;1707009;170700;170011;Dianópolis;1703;Gurupi
Divinópolis do Tocantins;1707108;170710;170003;Paraíso do Tocantins;1701;Palmas
Dois Irmãos do Tocantins;1707207;170720;170004;Miracema do Tocantins;1701;Palmas
Dueré;1707306;170730;170010;Gurupi;1703;Gurupi
Esperantina;1707405;170740;170009;Araguatins;1702;Araguaína
Fátima;1707553;170755;170002;Porto Nacional;1701;Palmas
Figueirópolis;1707652;170765;170010;Gurupi;1703;Gurupi
Filadélfia;1707702;170770;170005;Araguaína;1702;Araguaína
Formoso do Araguaia;1708205;170820;170010;Gurupi;1703;Gurupi
Fortaleza do Tabocão;1708254;170825;170006;Guaraí;1702;Araguaína
Goianorte;1708304;170830;170006;Guaraí;1702;Araguaína
Goiatins;1709005;170900;170005;Araguaína;1702;Araguaína
Guaraí;1709302;170930;170006;Guaraí;1702;Araguaína
Gurupi;1709500;170950;170010;Gurupi;1703;Gurupi
Ipueiras;1709807;170980;170002;Porto Nacional;1701;Palmas
Itacajá;1710508;171050;170007;Colinas do Tocantins;1702;Araguaína
Itaguatins;1710706;171070;170009;Araguatins;1702;Araguaína
Itapiratins;1710904;171090;170007;Colinas do Tocantins;1702;Araguaína
Itaporã do Tocantins;1711100;171110;170006;Guaraí;1702;Araguaína
Jaú do Tocantins;1711506;171150;170010;Gurupi;1703;Gurupi
Juarina;1711803;171180;170007;Colinas do Tocantins;1702;Araguaína
Lagoa da Confusão;1711902;171190;170003;Paraíso do Tocantins;1701;Palmas
Lagoa do Tocantins;1711951;171195;170001;Palmas;1701;Palmas
Lajeado;1712009;171200;170001;Palmas;1701;Palmas
Lavandeira;1712157;171215;170011;Dianópolis;1703;Gurupi
Lizarda;1712405;171240;170001;Palmas;1701;Palmas
Luzinópolis;1712454;171245;170008;Tocantinópolis;1702;Araguaína
Marianópolis do Tocantins;1712504;171250;170003;Paraíso do Tocantins;1701;Palmas
Mateiros;1712702;171270;170001;Palmas;1701;Palmas
Maurilândia do Tocantins;1712801;171280;170008;Tocantinópolis;1702;Araguaína
Miracema do Tocantins;1713205;171320;170004;Miracema do Tocantins;1701;Palmas
Miranorte;1713304;171330;170004;Miracema do Tocantins;1701;Palmas
Monte do Carmo;1713601;171360;170002;Porto Nacional;1701;Palmas
Monte Santo do Tocantins;1713700;171370;170003;Paraíso do Tocantins;1701;Palmas
Palmeiras do Tocantins;1713809;171380;170008;Tocantinópolis;1702;Araguaína
Muricilândia;1713957;171395;170005;Araguaína;1702;Araguaína
Natividade;1714203;171420;170002;Porto Nacional;1701;Palmas
Nazaré;1714302;171430;170008;Tocantinópolis;1702;Araguaína
Nova Olinda;1714880;171488;170005;Araguaína;1702;Araguaína
Nova Rosalândia;1715002;171500;170003;Paraíso do Tocantins;1701;Palmas
Novo Acordo;1715101;171510;170001;Palmas;1701;Palmas
Novo Alegre;1715150;171515;170011;Dianópolis;1703;Gurupi
Novo Jardim;1715259;171525;170011;Dianópolis;1703;Gurupi
Oliveira de Fátima;1715507;171550;170002;Porto Nacional;1701;Palmas
Palmeirante;1715705;171570;170007;Colinas do Tocantins;1702;Araguaína
Palmeirópolis;1715754;171575;170010;Gurupi;1703;Gurupi
Paraíso do Tocantins;1716109;171610;170003;Paraíso do Tocantins;1701;Palmas
Paranã;1716208;171620;170010;Gurupi;1703;Gurupi
Pau D'Arco;1716307;171630;170005;Araguaína;1702;Araguaína
Pedro Afonso;1716505;171650;170006;Guaraí;1702;Araguaína
Peixe;1716604;171660;170010;Gurupi;1703;Gurupi
Pequizeiro;1716653;171665;170006;Guaraí;1702;Araguaína
Colméia;1716703;171670;170006;Guaraí;1702;Araguaína
Pindorama do Tocantins;1717008;171700;170002;Porto Nacional;1701;Palmas
Piraquê;1717206;171720;170005;Araguaína;1702;Araguaína
